Tray,Rep,Treatment,Pop,Cell,Expect_count,7/31/2024,8/1/2024,8/2/2024,8/3/2024,8/4/2024,8/5/2024,8/6/2024
1,1,05KNO3,YO1,A1_T1,5,0,0,0,0,0,0,0
1,1,05KNO3,IH,A2_T1,5,1,1,0,0,0,0,0
1,1,02KNO3,LVTR,A3_T1,5,0,0,0,0,0,0,0
1,1,LS,DPR,A4_T1,5,1,0,1,0,0,0,0
1,1,02KNO3,FR,A5_T1,5,0,0,0,0,0,0,0
1,1,LS,CP2,A6_T1,5,0,0,0,0,0,0,0
1,1,Control,SQ1,B1_T1,5,0,0,0,0,0,0,0
1,1,LS,FR,B2_T1,5,0,0,0,0,0,0,1
1,1,02KNO3,DPR,B3_T1,5,0,0,0,1,0,0,0
1,1,LS,WL1,B4_T1,5,0,0,0,0,0,0,0
1,1,Control,WL2,B5_T1,5,0,0,0,0,0,0,0
1,1,02KNO3,WL2,B6_T1,5,0,0,0,0,0,0,1
1,1,02KNO3,SQ1,C1_T1,5,0,0,0,0,0,0,0
1,1,02KNO3,YO7,C2_T1,5,0,0,0,0,0,0,0
1,1,LS,TM2,C3_T1,5,0,0,0,0,0,0,0
1,1,02KNO3,TM2,C4_T1,5,0,1,0,0,0,0,0
1,1,LS,LVTR,C5_T1,5,0,0,0,0,0,0,0
1,1,05KNO3,SQ1,C6_T1,5,0,0,0,0,1,0,0
1,1,LS,BH,D1_T1,5,0,0,0,0,0,0,0
1,1,05KNO3,LVTR,D2_T1,5,0,0,0,0,0,0,0
1,1,05KNO3,TM2,D3_T1,5,0,0,0,0,0,0,0
1,1,LS,SQ1,D4_T1,5,0,0,0,0,0,0,0
1,1,Control,TM2,D5_T1,5,0,0,0,0,0,0,0
1,1,Control,WL1,D6_T1,5,0,0,0,0,0,0,0
2,1,Control,YO1,A1_T2,5,0,0,0,0,0,0,0
2,1,Control,IH,A2_T2,5,0,0,0,0,0,0,0
2,1,LS,YO7,A3_T2,5,0,0,0,0,0,0,0
2,1,Control,YO7,A4_T2,5,0,0,0,0,0,0,0
2,1,Control,FR,A5_T2,5,0,0,0,0,1,0,0
2,1,02KNO3,IH,A6_T2,5,0,1,0,0,1,0,0
2,1,02KNO3,WL1,B1_T2,5,0,0,0,0,0,0,0
2,1,02KNO3,YO1,B2_T2,5,1,0,0,0,0,0,0
2,1,05KNO3,BH,B3_T2,5,0,0,0,0,0,0,0
2,1,LS,WL2,B4_T2,5,0,0,0,1,0,0,0
